Constituent ID,Gift Count
5,1
54,5
71,3
76,33
92,1
96,5
102,3
104,9
169,1
173,2
178,1
195,1
208,1
230,1
231,1
272,1
281,1
309,3
312,11
314,15
317,9
318,1
320,12
332,8
348,1
372,4
383,1
386,1
387,1
388,5
389,2
398,12
407,2
411,6
417,4
436,10
482,5
507,3
508,6
511,2
531,2
544,1
548,1
549,1
556,1
563,2
580,1
588,4
594,7
600,22
601,2
603,1
614,35
622,1
627,8
643,16
650,1
652,1
653,1
674,1
686,1
687,3
691,7
763,32
783,3
784,1
786,1
793,1
799,3
814,1
895,220
902,2
915,22
919,9
955,1
978,2
1003,3
1031,8
1036,1
1037,2
1039,6
1053,1
1062,4
1110,2
1150,7
1151,3
1152,1
1154,4
1156,2
1177,15
1189,2
1192,5
1193,2
1194,1
1200,5
1202,1
1203,5
1207,19
1215,3
1217,3
1224,1
1231,1
1252,16
1271,1
1275,1
1280,2
1282,4
1295,6
1339,94
1350,25
1354,8
1360,66
1368,62
1373,4
1379,6
1409,4
1417,4
1418,11
1441,1
1446,1
1455,2
1491,6
1492,6
1501,1
1510,5
1513,5
1516,7
1529,2
1530,2
1531,8
1535,2
1540,1
1545,1
1548,1
1551,3
1569,5
1596,32
1597,3
1633,4
1636,31
1640,1
1661,12
1712,5
1716,3
1717,2
1721,6
1724,5
1726,3
1729,5
1748,7
1778,10
1789,1
1801,2
1818,2
1866,2
1869,1
1900,61
1905,4
1931,6
1960,5
1973,1
1995,1
1996,2
1999,5
2000,2
2006.303,1
2006.3041,5
2006.3052,10
2006.3055,4
2006.3057,1
2006.3059,3
2006.306,1
2006.3066,8
2006.3096,2
2006.3127,24
2006.3144,4
2006.3149,3
2006.3151,3
2006.3157,2
2006.316,3
2006.317,6
2006.3173,8
2006.3175,1
2006.3176,7
2006.3188,5
2006.3193,1
2006.3195,2
2006.3196,10
2006.32,10
2006.3223,24
2006.3228,13
2006.3232,1
2006.3284,12
2006.3291,1
2006.3292,3
2006.3293,24
2006.3301,1
2006.3308,20
2006.3334,1
2006.3337,4
2006.334,2
2006.3343,4
2006.3348,7
2006.3363,4
2006.3364,6
2006.3367,4
2006.3371,24
2006.3382,13
2006.3383,3
2006.3398,3
2006.34,3
2006.3416,2
2006.3425,2
2006.343,8
2006.3431,7
2006.3435,3
2006.3439,1
2006.3441,1
2006.3459,14
2006.3467,1
2006.3471,9
2006.3475,6
2006.3476,3
2006.348,1
2006.3481,1
2006.3482,1
2006.3484,2
2006.3492,19
2006.3493,4
2006.3498,2
2006.3499,4
2006.3501,1
2006.3506,4
2006.3514,6
2006.3518,1
2006.3524,7
2006.3525,2
2006.3526,1
2006.3528,6
2006.3531,4
2006.3536,5
2006.3537,4
2006.3538,9
2006.3539,6
2006.354,2
2006.3543,8
2006.3544,6
2006.355,50
2006.3552,6
2006.3556,4
2006.3561,4
2006.3566,5
2006.3584,5
2006.3586,7
2006.3587,5
2006.3588,2
2006.3591,5
2006.3592,4
2006.3594,9
2006.3595,5
2006.3598,1
2006.3601,3
2006.3623,6
2006.3624,2
2006.3627,4
2006.3631,4
2006.3633,5
2006.3641,4
2006.3645,2
2006.3654,14
2006.3655,5
2006.3664,4
2006.3668,6
2006.3674,9
2006.3676,8
2006.368,1
2006.3682,7
2006.3684,5
2006.3688,6
2006.369,3
2006.3699,6
2006.3702,2
2006.3703,2
2006.3707,2
2006.3711,4
2006.3725,2
2006.3734,20
2006.3745,4
2006.3747,4
2006.3748,1
2006.3765,1
2006.3791,4
2007.103,5
2007.104,9
2007.105,1
2007.106,5
2007.11,4
2007.112,3
2007.113,2
2007.114,20
2007.12,4
2007.123,2
2007.124,3
2007.128,2
2007.129,10
2007.13,2
2007.131,2
2007.133,1
2007.135,5
2007.144,46
2007.146,1
2007.148,5
2007.151,1
2007.154,3
2007.157,2
2007.159,2
2007.161,9
2007.166,1
2007.168,2
2007.183,1
2007.184,1
2007.195,1
2007.203,5
2007.206,57
2007.207,3
2007.221,1
2007.225,5
2007.247,2
2007.252,1
2007.254,1
2007.277,4
2007.293,50
2007.312,2
2007.314,3
2007.333,1
2007.336,8
2007.35,2
2007.356,1
2007.375,4
2007.383,3
2007.384,1
2007.385,5
2007.386,1
2007.387,6
2007.389,1
2007.4171,1
2007.419,4
2007.425,2
2007.426,6
2007.43,2
2007.441,3
2007.445,5
2007.4501,1
2007.458,1
2007.466,11
2007.474,2
2007.475,4
2007.478,4
2007.488,11
2007.49,7
2007.491,5
2007.493,6
2007.494,7
2007.495,3
2007.496,5
2007.5,1
2007.506,18
2007.52,56
2007.524,1
2007.528,12
2007.5384,1
2007.5394,1
2007.5399,1
2007.5403,4
2007.5406,2
2007.541,4
2007.5415,1
2007.5424,3
2007.5425,1
2007.5431,5
2007.5434,1
2007.5435,4
2007.5438,1
2007.5442,2
2007.5443,1
2007.5447,6
2007.5449,4
2007.5459,2
2007.5469,4
2007.5473,1
2007.5474,3
2007.5484,1
2007.5489,5
2007.55,1
2007.552,2
2007.553,1
2007.5578,5
2007.558,3
2007.5582,5
2007.5608,1
2007.561,3
2007.5616,4
2007.5632,2
2007.5633,1
2007.5671,3
2007.5683,5
2007.5742,3
2007.5743,5
2007.5751,1
2007.5757,11
2007.5759,11
2007.576,8
2007.5762,4
2007.5763,8
2007.5787,3
2007.5788,9
2007.58,4
2007.5803,5
2007.5808,3
2007.581,4
2007.591,4
2007.599,4
2007.6,8
2007.601,8
2007.603,3
2007.604,1
2007.607,3
2007.609,5
2007.615,1
2007.617,4
2007.619,1
2007.64,4
2007.642,3
2007.644,2
2007.645,3
2007.649,5
2007.65,7
2007.684,2
2007.701,15
2007.716,5
2007.717,6
2007.722,1
2007.727,2
2007.729,2
2007.73,7
2007.732,1
2007.733,6
2007.774,7
2007.777,8
2007.793,3
2007.8,4
2007.846,1
2007.85,1
2007.857,3
2007.86,2
2007.863,2
2007.871,3
2007.879,20
2007.884,1
2007.892,3
2007.895,16
2007.902,3
2007.903,3
2007.904,4
2007.906,3
2007.907,2
2007.908,1
2007.909,5
2007.911,2
2007.913,3
2007.919,3
2007.95,2
2007.99,2
2008.1,1
2008.1004,6
2008.1017,5
2008.1046,8
2008.1077,6
2008.1081,6
2008.1113,1
2008.1138,1
2008.114,6
2008.117,1
2008.118,4
2008.1181,1
2008.1283,1
2008.143,8
2008.1467,1
2008.1472,2
2008.1497,4
2008.15,7
2008.1502,33
2008.152,7
2008.155,1
2008.156,3
2008.1574,2
2008.1582,14
2008.16,5
2008.163,5
2008.164,2
2008.168,12
2008.1722,6
2008.1726,2
2008.1727,3
2008.173,2
2008.1737,8
2008.1821,1
2008.1882,4
2008.1886,3
2008.19,1
2008.1901,9
2008.1911,10
2008.1988,1
2008.1989,2
2008.1991,3
2008.1998,4
2008.1999,2
2008.2,5
2008.2007,5
2008.2019,3
2008.2028,2
2008.2033,2
2008.21,5
2008.244,1
2008.272,4
2008.273,5
2008.274,3
2008.284,5
2008.285,6
2008.372,1
2008.38,12
2008.381,6
2008.382,8
2008.388,4
2008.49,1
2008.494,16
2008.495,1
2008.509,1
2008.512,2
2008.54,1
2008.587,1
2008.59,4
2008.611,4
2008.643,2
2008.671,2
2008.71,5
2008.723,80
2008.735,10
2008.774,7
2008.776,4
2008.802,15
2008.81,6
2008.816,4
2008.818,1
2008.819,5
2008.82,9
2008.821,2
2008.831,3
2008.835,32
2008.837,2
2008.838,4
2008.86,10
2008.876,1
2008.886,1
2008.893,4
2008.952,1
2008.954,15
2008.963,12
2008.97,3
2008.972,2
2008.973,5
2009.102,5
2009.1237,2
2009.1238,12
2009.1249,3
2009.125,4
2009.1303,18
2009.1322,3
2009.1383,1
2009.1464,1
2009.152,8
2009.1523,2
2009.1535,1
2009.1546,6
2009.1556,5
2009.156,4
2009.1561,3
2009.1565,1
2009.157,2
2009.1581,1
2009.1585,2
2009.1586,1
2009.1597,1
2009.1598,1
2009.1602,7
2009.1606,5
2009.1622,4
2009.1624,1
2009.164,1
2009.1645,4
2009.165,1
